InChI	DrugBank ID	Drug name
InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1	DB01082	Streptomycin
InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)	DB00426	Famciclovir
InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1	DB09027	Ledipasvir
InChI=1S/C21H22N4O2/c1-21(2,12-26)24-20(27)14-6-7-18-15(9-14)16(11-25(18)3)17-10-13-5-4-8-22-19(13)23-17/h4-11,26H,12H2,1-3H3,(H,22,23)(H,24,27)	DB06834	N-(2-hydroxy-1,1-dimethylethyl)-1-methyl-3-(1H-pyrrolo[2,3-b]pyridin-2-yl)-1H-indole-5-carboxamide
InChI=1S/C6H7N2O2S.Hg/c7-5-1-3-6(4-2-5)11(8,9)10;/h1,3-4H,7H2,(H2,8,9,10);	DB04203	3-Mercuri-4-Aminobenzenesulfonamide
InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)	DB02952	Alpha-Aminoisobutyric Acid
InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	DB03832	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium
InChI=1S/C23H21N5O/c24-19(8-17-11-26-23-4-2-1-3-21(17)23)14-29-20-9-16(10-25-13-20)15-5-6-22-18(7-15)12-27-28-22/h1-7,9-13,19,23H,8,14,24H2,(H,27,28)/t19-,23?/m0/s1	DB06977	(2S)-1-{[5-(1H-Indazol-5-yl)-3-pyridinyl]oxy}-3-(7aH-indol-3-yl)-2-propanamine
InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)	DB04214	4-Nitrophenyl Phosphate
InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	DB01917	Putrescine
InChI=1S/C14H10FN3/c15-12-3-1-11(2-4-12)14-13(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)	DB07829	4-[3-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL]PYRIDINE
InChI=1S/C21H27NO6/c1-4-22-15-10-14-6-5-7-16(23)20(26)17(24)9-8-12(2)13(3)28-21(27)19(14)18(25)11-15/h5-6,8-13,16,20,22-23,25-26H,4,7H2,1-3H3/b6-5+,9-8-/t12-,13+,16+,20+/m1/s1	DB11687	E-6201
InChI=1S/C24H25FN4O2/c1-31-21-8-2-16(3-9-21)24(30)29-23-15-18(11-13-27-23)17-10-12-26-22(14-17)28-20-6-4-19(25)5-7-20/h4-7,10-16,21H,2-3,8-9H2,1H3,(H,26,28)(H,27,29,30)/t16-,21-	DB08025	N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE
InChI=1S/C9H8ClN3S/c1-14-9-11-8(12-13-9)6-2-4-7(10)5-3-6/h2-5H,1H3,(H,11,12,13)	DB08062	3-(4-CHLOROPHENYL)-5-(METHYLTHIO)-4H-1,2,4-TRIAZOLE
InChI=1S/C16H15N3O3S/c1-17-23(21,22)12-8-6-11(7-9-12)18-10-14-13-4-2-3-5-15(13)19-16(14)20/h2-10,17-18H,1H3,(H,19,20)/b14-10-	DB08122	N-Methyl-4-{[(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}benzenesulfonamide
InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6	DB11093	Calcium Citrate
InChI=1S/C20H14BrN5O/c1-12-6-14(11-22)8-15(7-12)27-19-3-2-13(9-17(19)21)10-18-16-4-5-23-25-20(16)26-24-18/h2-9H,10H2,1H3,(H,24,25,26)	DB08444	3-[2-bromo-4-(1H-pyrazolo[3,4-c]pyridazin-3-ylmethyl)phenoxy]-5-methylbenzonitrile
InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1	DB01263	Posaconazole
InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1	DB09148	Florbetaben (18F)
InChI=1S/C23H24N6O/c1-28(2)19-7-5-18(6-8-19)22-20(26-16-27-23(22)24)9-3-17-4-10-21(25-15-17)29-11-13-30-14-12-29/h4-8,10,15-16H,11-14H2,1-2H3,(H2,24,26,27)	DB07280	5-[4-(DIMETHYLAMINO)PHENYL]-6-[(6-MORPHOLIN-4-YLPYRIDIN-3-YL)ETHYNYL]PYRIMIDIN-4-AMINE
InChI=1S/C13H8F2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)	DB07753	3',5'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID
InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)	DB04620	Cycloleucine
InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	DB00637	Astemizole
InChI=1S/C6H14BNO3/c8-3-1-2-4-9-7-10-5-6-11-7/h1-6,8H2/p+1	DB02308	4-(1,3,2-Dioxaborolan-2-Yloxy)Butan-1-Aminium
InChI=1S/C32H48O5/c1-19(33)37-24-10-11-30(6)23(27(24,2)3)9-12-32(8)25(30)22(34)17-20-21-18-29(5,26(35)36)14-13-28(21,4)15-16-31(20,32)7/h17,21,23-25H,9-16,18H2,1-8H3,(H,35,36)/t21-,23-,24-,25+,28+,29-,30-,31+,32+/m0/s1	DB13640	Acetoxolone
InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1	DB08059	Wortmannin
InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2	DB12930	Opipramol
InChI=1S/C23H27N5O2/c1-23(2,3)28-22(26-16-24)27-19-10-6-8-17(14-19)20(11-4-5-12-21(29)30)18-9-7-13-25-15-18/h6-11,13-15H,4-5,12H2,1-3H3,(H,29,30)(H2,26,27,28)/b20-11+	DB12204	Terbogrel
InChI=1S/C13H13NO4/c15-13-8-6-10-11(17-5-4-16-10)7-9(8)18-12-2-1-3-14(12)13/h6-7,12H,1-5H2/t12-/m1/s1	DB07598	2,3,6A,7,8,9-HEXAHYDRO-11H-[1,4]DIOXINO[2,3-G]PYRROLO[2,1-B][1,3]BENZOXAZIN-11-ONE
InChI=1S/C16H23N7/c1-10(2)20-15-7-14(21-13-5-3-12(18)4-6-13)22-16-11(8-17)9-19-23(15)16/h7,9-10,12-13,20H,3-6,18H2,1-2H3,(H,21,22)/t12-,13-	DB08140	5-[(4-AMINOCYCLOHEXYL)AMINO]-7-(PROPAN-2-YLAMINO)PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE
InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	DB07715	Emodin
InChI=1S/C10H11N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h1-6,8,16-17H,(H2,11,12,13)/t5-,6+,8+/m1/s1	DB03216	(1'R,2'S)-9-(2-Hydroxy-3'-Keto-Cyclopenten-1-yl)Adenine
InChI=1S/C21H16N4O4/c1-14-10-20(28-17-6-7-18-19(11-17)27-13-26-18)24-21(23-14)29-16-4-2-15(3-5-16)25-9-8-22-12-25/h2-12H,13H2,1H3	DB07029	4-(1,3-BENZODIOXOL-5-YLOXY)-2-[4-(1H-IMIDAZOL-1-YL)PHENOXY]-6-METHYLPYRIMIDINE
InChI=1S/C31H39NO5/c1-19(33)37-31(28(35)18-36-5)15-14-27-25-12-8-21-16-23(34)11-13-24(21)29(25)26(17-30(27,31)2)20-6-9-22(10-7-20)32(3)4/h6-7,9-10,16,25-27H,8,11-15,17-18H2,1-5H3/t25-,26+,27-,30-,31-/m0/s1	DB05253	Telapristone acetate
InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1	DB09555	Dexchlorpheniramine maleate
InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	DB00987	Cytarabine
InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1	DB00699	Nicergoline
InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3	DB00843	Donepezil
InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-	DB04351	Aconitate Ion
InChI=1S/C9H17NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h7-8H,1-6,10H2,(H,11,12)/t8-/m0/s1	DB02884	Beta-Cyclohexyl-Alanine
InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)/t12-/m0/s1	DB15492	Eticlopride
InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)	DB03085	Glycolic acid
InChI=1S/C15H13NO/c1-10-7-11(2)9-12(8-10)15-16-13-5-3-4-6-14(13)17-15/h3-9H,1-2H3	DB08207	2-(3,5-DIMETHYLPHENYL)-1,3-BENZOXAZOLE
InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	DB06288	Amisulpride
InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)/b13-10+	DB03083	IC261
InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	DB04325	Phenethylamine
InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	DB00400	Griseofulvin
InChI=1S/C32H47N8O17P3S/c1-32(2,27(44)30(45)35-12-11-22(41)34-13-14-61-23(42)10-7-19-5-8-20(9-6-19)39(3)4)16-54-60(51,52)57-59(49,50)53-15-21-26(56-58(46,47)48)25(43)31(55-21)40-18-38-24-28(33)36-17-37-29(24)40/h5-10,17-18,21,25-27,31,43-44H,11-16H2,1-4H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/b10-7+/t21-,25-,26-,27+,31-/m1/s1	DB04117	4-(N,N-Dimethylamino)cinnamoyl-CoA
InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1	DB01265	Telbivudine
InChI=1S/C16H13ClN2O6/c17-11-4-5-13(14(7-11)25-9-15(20)21)16(22)18-8-10-2-1-3-12(6-10)19(23)24/h1-7H,8-9H2,(H,18,22)(H,20,21)	DB07030	(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID
InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)/t14-,20-	DB03849	Cilomilast
InChI=1S/C15H11F3N4O2/c16-15(17,18)24-8-2-4-12(23)9(6-8)14-21-10-3-1-7(13(19)20)5-11(10)22-14/h1-6,23H,(H3,19,20)(H,21,22)	DB03595	CRA_9785
InChI=1S/C6H12O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-10H,1-2H2/t3-,4-,5+,6-/m0/s1	DB02670	4-Deoxy-Alpha-D-Glucose
InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3	DB00952	Naratriptan
InChI=1S/C20H30N7O8PS/c21-17-14-18(23-8-22-17)27(9-24-14)19-16(29)15(28)11(35-19)6-34-36(31,32)33-5-3-1-2-4-12-13-10(7-37-12)25-20(30)26-13/h8-13,15-16,19,28-29H,1-7H2,(H,31,32)(H2,21,22,23)(H2,25,26,30)/t10-,11+,12-,13-,15+,16+,19+/m0/s1	DB04651	BIOTINOL-5-AMP
InChI=1S/C19H29N5O2/c1-12(2)10-15(20)19(26)24-9-3-4-16(24)18(25)23-11-13-5-7-14(8-6-13)17(21)22/h5-8,12,15-16H,3-4,9-11,20H2,1-2H3,(H3,21,22)(H,23,25)/t15-,16+/m1/s1	DB06996	D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide
InChI=1S/C34H38N3O7P/c1-24-30(33(38)42-19-18-36(28-15-9-6-10-16-28)21-26-12-7-5-8-13-26)31(27-14-11-17-29(20-27)37(39)40)32(25(2)35-24)45(41)43-22-34(3,4)23-44-45/h5-17,20,31,35H,18-19,21-23H2,1-4H3	DB09235	Efonidipine
InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	DB00439	Cerivastatin
InChI=1S/C18H27N3O4S2/c1-20-8-10-21(11-9-20)27(24,25)16-7-6-15-12-17(14-4-2-3-5-14)19-26(22,23)18(15)13-16/h6-7,13-14,17,19H,2-5,8-12H2,1H3/t17-/m1/s1	DB08304	(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide
InChI=1S/C37H72N4O5S/c1-26(2)34(46-47(43,44)45)13-10-27(3)30-11-12-31-35-32(15-17-37(30,31)5)36(4)16-14-29(24-28(36)25-33(35)42)41-23-9-22-40-20-7-6-19-39-21-8-18-38/h26-35,39-42H,6-25,38H2,1-5H3,(H,43,44,45)/t27-,28-,29+,30-,31+,32+,33-,34-,35+,36+,37-/m1/s1	DB06333	Trodusquemine
InChI=1S/C2H5NO3/c3-6-1-2(4)5/h1,3H2,(H,4,5)	DB02079	Aminooxyacetic acid
InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)	DB14856	PF-05089771
InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)	DB00371	Meprobamate
InChI=1S/C19H27N3O3S/c1-13(2)22-18(25)15(16(23)14-7-12-26-19(14)22)17(24)20-8-6-11-21-9-4-3-5-10-21/h7,12-13,23H,3-6,8-11H2,1-2H3,(H,20,24)	DB05596	PRX-03140
InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3	DB00719	Azatadine
InChI=1S/C9H23BN2O2/c1-3-13-10(14-4-2)9(12)7-5-6-8-11/h9H,3-8,11-12H2,1-2H3/t9-/m0/s1	DB06840	diethyl [(1R)-1,5-diaminopentyl]boronate
InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1	DB04419	D-norleucine
InChI=1S/C20H15NO3/c21-19(22)17-10-16(11-18(12-17)20(23)24)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H2,21,22)(H,23,24)	DB04583	5-Carbamoyl-1,1':4',1''-terphenyl-3-carboxylic acid
InChI=1S/C21H29N10O14P3S/c22-16-10-18(26-3-24-16)30(5-28-10)20-14(34)12(32)8(43-20)1-41-46(36,37)7-47(38,39)45-48(40,49)42-2-9-13(33)15(35)21(44-9)31-6-29-11-17(23)25-4-27-19(11)31/h3-6,8-9,12-15,20-21,32-35H,1-2,7H2,(H,36,37)(H,38,39)(H,40,49)(H2,22,24,26)(H2,23,25,27)/t8-,9-,12-,13-,14-,15-,20-,21-,48-/m1/s1	DB04389	Ado-P-Ch2-P-Ps-Ado
InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8-,9-/m0/s1	DB07497	5-(HEXAHYDRO-2-OXO-1H-THIENO[3,4-D]IMIDAZOL-6-YL)PENTANAL
InChI=1S/C22H26N4O2/c23-21(24)18-11-8-17(9-12-18)15-25-22(28)19-7-4-14-26(19)20(27)13-10-16-5-2-1-3-6-16/h1-3,5-6,8-9,11-12,19H,4,7,10,13-15H2,(H3,23,24)(H,25,28)/t19-/m0/s1	DB06942	N-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-L-prolinamide
InChI=1S/C7H14O4S/c1-2-3-5-12(10,11)6-4-7(8)9/h2-6H2,1H3,(H,8,9)	DB07387	3-(BUTYLSULPHONYL)-PROPANOIC ACID
InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m0/s1	DB07458	3-(1H-indol-3-yl)-4-{1-[2-(1-methylpyrrolidin-2-yl)ethyl]-1H-indol-3-yl}-1H-pyrrole-2,5-dione
InChI=1S/C13H19NO3/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11/h3-6,11,14H,2,7-10H2,1H3	DB09185	Viloxazine
InChI=1S/C77H109N21O19S/c1-42(2)64(65(79)106)97-75(116)61-20-13-30-98(61)76(117)54(18-10-11-28-78)88-62(103)38-85-66(107)57(34-46-36-84-50-17-9-8-16-49(46)50)94-67(108)51(19-12-29-83-77(80)81)89-70(111)55(32-44-14-6-5-7-15-44)92-72(113)58(35-47-37-82-41-86-47)95-68(109)52(25-26-63(104)105)90-69(110)53(27-31-118-4)91-74(115)60(40-100)96-71(112)56(33-45-21-23-48(102)24-22-45)93-73(114)59(39-99)87-43(3)101/h5-9,14-17,21-24,36-37,41-42,51-61,64,84,99-100,102H,10-13,18-20,25-35,38-40,78H2,1-4H3,(H2,79,106)(H,82,86)(H,85,107)(H,87,101)(H,88,103)(H,89,111)(H,90,110)(H,91,115)(H,92,113)(H,93,114)(H,94,108)(H,95,109)(H,96,112)(H,97,116)(H,104,105)(H4,80,81,83)/t51-,52-,53-,54-,55-,56-,57-,58?,59-,60-,61-,64-/m0/s1	DB05479	CZEN 002
InChI=1S/C14H10N4/c1-2-6-10-9(5-1)13(18-17-10)14-15-11-7-3-4-8-12(11)16-14/h1-8H,(H,15,16)(H,17,18)	DB07959	3-(1H-BENZIMIDAZOL-2-YL)-1H-INDAZOLE
InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)	DB11398	Diclazuril
InChI=1S/C17H19F6N3O2/c18-11-7-13(20)12(19)5-9(11)4-10(24)6-15(27)26-3-1-2-25-16(28)14(26)8-17(21,22)23/h5,7,10,14H,1-4,6,8,24H2,(H,25,28)/t10-,14?/m1/s1	DB07271	4-[(3R)-3-Amino-4-(2,4,5-trifluorophenyl)butanoyl]-3-(2,2,2-trifluoroethyl)-1,4-diazepan-2-one
InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1	DB00989	Rivastigmine
InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)	DB03120	Para-Toluene Sulfonate
InChI=1S/O2Si/c1-3-2	DB11132	Silicon dioxide
InChI=1S/C15H22ClN3O3S/c1-9(2)23-7-6-12(17)13(20)15(22)19-18-14(21)10-4-3-5-11(16)8-10/h3-5,8-9,12-13,20H,6-7,17H2,1-2H3,(H,18,21)(H,19,22)/t12-,13+/m1/s1	DB07377	N'-((2S,3R)-3-AMINO-2-HYDROXY-5-(ISOPROPYLSULFANYL)PENTANOYL)-N-3-CHLOROBENZOYL HYDRAZIDE
InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/p+1/t2-/m0/s1	DB03320	3-Amino-Alanine
InChI=1S/C9H10N2O4S4/c10-18(12,13)8-3-4-9(17-8)19(14,15)11-6-7-2-1-5-16-7/h1-5,11H,6H2,(H2,10,12,13)	DB02986	N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide
InChI=1S/C14H22N3O7P/c1-9-13(18)11(10(6-17-9)8-24-25(21,22)23)7-16-5-3-2-4-12(15)14(19)20/h6-7,12,18H,2-5,8,15H2,1H3,(H,19,20)(H2,21,22,23)/b16-7+/t12-/m0/s1	DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate
InChI=1S/C21H25N3O2/c1-21(14-19(25)24(2)20(22)23-21)11-10-15-6-4-7-16(12-15)17-8-5-9-18(13-17)26-3/h4-9,12-13H,10-11,14H2,1-3H3,(H2,22,23)/t21-/m1/s1	DB07519	(6R)-2-amino-6-[2-(3'-methoxybiphenyl-3-yl)ethyl]-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one
InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3	DB00918	Almotriptan
InChI=1S/C17H15N3O2/c1-11(12-5-3-2-4-6-12)19-14-15(17(22)16(14)21)20-13-7-9-18-10-8-13/h2-11,19H,1H3,(H,18,20)/t11-/m1/s1	DB07234	3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione
InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	DB00943	Zalcitabine
InChI=1S/C23H24F2N2O5/c1-4-29-18-8-6-5-7-17(18)21(28)26-12-16-13-30-22(27-16)15-9-10-19(32-23(24)25)20(11-15)31-14(2)3/h5-11,13-14,23H,4,12H2,1-3H3,(H,26,28)	DB14987	Difamilast
InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)	DB07738	N-[1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide
InChI=1S/C5H12N2/c6-4-5-2-1-3-7-5/h5,7H,1-4,6H2/t5-/m0/s1	DB03253	(2s)-Pyrrolidin-2-Ylmethylamine
InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+	DB02877	Arotinoid acid
InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1	DB01274	Arformoterol
InChI=1S/C22H31N3O2/c1-2-3-11-24-13-9-17(10-14-24)16-23-21(26)20-18-7-4-5-8-19(18)25-12-6-15-27-22(20)25/h4-5,7-8,17H,2-3,6,9-16H2,1H3,(H,23,26)	DB04873	Piboserod
InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2	DB06809	Plerixafor
InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/t12-,15-/m0/s1	DB04322	LY249543
InChI=1S/C26H41ClN4O5/c1-28-23(14-19-6-5-12-35-18-19)16-30-25(32)31-11-4-8-21(17-31)24(20-7-3-9-22(27)15-20)36-13-10-29-26(33)34-2/h3,7,9,15,19,21,23-24,28H,4-6,8,10-14,16-18H2,1-2H3,(H,29,33)(H,30,32)/t19-,21-,23+,24+/m1/s1	DB12416	VTP-27999
